Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
20.0,30,13,4,6,4,0,0,1,0,0.28,0.42,0.71,3.1,3.0,2.4,5.4,0.22,0.17,0.39,1938841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,23.0,7.0,505.0,2.0,2.0,0.0,0.0,1.0,5.0,0.9,31.0,2.19,12,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17,14.0,31.0,0.0,1.0,72.0,12.0,13.0,29.5,16.9,0.13,38.7,0.1,5.0,0.35,6.0,42.0,-1.28,-0.53,2.0,17,24.0,19.0,19.8,15.9,3,3.9,0.28,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,12,6,1,2,1,0,0,1,0,0.2,0.4,0.6,0.6,0.6,0.9,1.6,0.13,0.18,0.31,380924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,132.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4,7.0,1.41,4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10,3.0,5.0,0.0,0.0,37.0,8.0,1.0,16.7,18.0,0.14,57.1,0.1,1.0,0.2,0.0,37.0,0.38,-0.13,1.58,6,8.0,7.0,5.1,8.6,1,-3.5,-0.7,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22.0,37,27,8,4,8,0,0,4,1,0.32,0.16,0.48,5.9,5.9,2.7,8.5,0.23,0.11,0.34,3141048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,8.0,0.0,873.0,10.0,0.0,0.0,8.0,10.0,1.0,2.1,47.0,1.88,26,1.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,47,25.0,30.0,0.0,0.0,168.0,29.0,6.0,16.7,18.2,0.17,55.3,0.13,31.0,1.24,6.0,61.0,0.85,0.59,2.14,10,40.0,9.0,35.4,20.8,0,14.5,0.58,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22.0,21,15,1,1,1,0,0,5,0,0.08,0.08,0.15,2.4,2.4,2.0,4.4,0.18,0.15,0.33,2167575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,23.0,0.0,455.0,8.0,0.0,0.0,5.0,2.0,11.0,-1.4,24.0,1.81,5,0.38,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26,2.0,15.0,0.0,1.0,65.0,10.0,12.0,44.4,14.2,0.04,20.8,0.1,5.0,0.38,3.0,57.0,0.94,0.83,1.9,6,17.0,12.0,24.0,15.0,9,9.0,0.68,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,11,2,0,1,0,0,0,0,0,0.0,0.37,0.37,0.1,0.1,0.3,0.4,0.04,0.12,0.16,494390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,20.0,2.0,103.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.74,1,0.37,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,20.4,0.0,50.0,0.05,-5.0,-1.85,0.0,22.0,-1.2,-0.62,0.55,9,2.0,7.0,2.6,5.6,20,-2.9,-1.09,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31.0,16,16,0,0,0,0,0,5,0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,0.09,0.01,0.09,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,42.0,0.0,658.0,2.0,0.0,0.0,10.0,1.0,15.0,-1.3,9.0,0.59,0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22,37.0,22.0,1.0,0.0,62.0,14.0,26.0,54.2,8.8,0.0,0.0,0.15,-23.0,-1.51,13.0,86.0,-0.27,-0.13,0.44,0,11.0,34.0,15.5,30.7,5,-15.2,-1.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,17,13,1,2,1,0,0,1,0,0.07,0.15,0.22,0.8,0.8,1.5,2.4,0.06,0.11,0.18,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,133.0,0.0,553.0,2.0,0.0,0.0,2.0,0.0,125.0,0.2,9.0,0.67,2,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11,13.0,22.0,0.0,0.0,55.0,34.0,20.0,47.6,11.4,0.11,22.2,0.09,-4.0,-0.3,12.0,71.0,-0.49,0.27,1.06,4,19.0,23.0,18.7,16.4,3,2.3,0.18,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,15,13,3,3,3,0,0,7,1,0.26,0.26,0.52,3.6,3.6,2.4,6.0,0.31,0.21,0.52,14399474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,4.0,0.0,311.0,1.0,0.0,0.0,2.0,3.0,0.0,-0.6,25.0,2.16,10,0.86,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,22,5.0,33.0,0.0,1.0,26.0,11.0,25.0,43.1,14.9,0.12,40.0,0.14,17.0,1.47,4.0,69.0,0.75,0.22,2.2,2,22.0,5.0,14.3,8.2,0,6.2,0.53,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,31,18,4,6,4,0,0,1,0,0.2,0.3,0.5,3.0,3.0,7.6,10.6,0.15,0.38,0.53,10005788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,99.0,34.0,4.0,1012.0,1.0,8.0,2.0,24.0,2.0,12.0,1.0,36.0,1.81,15,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21,7.0,19.0,0.0,1.0,92.0,14.0,6.0,24.0,19.7,0.11,41.7,0.08,41.0,2.06,8.0,58.0,0.89,0.58,2.45,13,49.0,8.0,30.8,10.7,6,20.1,1.01,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22.0,23,14,0,1,0,0,0,4,0,0.0,0.06,0.06,0.3,0.3,1.0,1.3,0.02,0.06,0.08,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,211.0,6.0,550.0,6.0,10.0,0.0,1.0,0.0,163.0,-0.3,7.0,0.43,1,0.06,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,22.0,13.0,1.0,0.0,67.0,12.0,13.0,50.0,19.0,0.0,14.3,0.04,-6.0,-0.37,8.0,64.0,0.28,-0.42,0.91,9,15.0,21.0,11.9,25.2,5,-13.4,-0.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,30,29,0,0,0,0,0,14,1,0.0,0.0,0.0,0.5,0.5,1.7,2.2,0.02,0.06,0.08,1353496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,67.0,225.0,0.0,1350.0,8.0,0.0,0.0,6.0,1.0,208.0,-0.5,12.0,0.43,3,0.11,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,54,46.0,39.0,3.0,1.0,122.0,43.0,33.0,45.8,22.4,0.0,25.0,0.04,9.0,0.32,24.0,85.0,0.52,-0.11,1.67,1,43.0,34.0,38.0,39.0,3,-0.9,-0.03,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,8,3,1,0,1,0,0,0,0,0.26,0.0,0.26,0.3,0.3,0.7,1.0,0.08,0.17,0.25,1170689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,7.0,1.85,3,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,0.0,24.0,0.0,0.0,7.0,6.0,25.0,51.0,19.0,0.14,42.9,0.04,2.0,0.53,0.0,43.0,0.73,0.01,2.0,5,4.0,2.0,3.3,2.9,3,0.4,0.11,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,20,8,1,2,1,0,0,1,0,0.11,0.21,0.32,1.0,1.0,1.2,2.1,0.11,0.12,0.23,262054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,308.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1.72,4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18,8.0,10.0,0.0,0.0,49.0,17.0,10.0,50.0,18.1,0.06,25.0,0.06,-4.0,-0.43,2.0,42.0,-0.22,-0.15,1.25,12,12.0,16.0,11.3,11.9,11,-0.6,-0.06,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,9,7,1,1,1,0,0,2,0,0.16,0.16,0.31,0.2,0.2,0.1,0.3,0.03,0.01,0.05,365615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,53.0,0.0,267.0,3.0,0.0,0.0,2.0,0.0,51.0,0.8,7.0,1.09,1,0.16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,13.0,12.0,1.0,1.0,48.0,11.0,4.0,25.0,22.6,0.14,14.3,0.03,-6.0,-0.93,5.0,64.0,-1.22,-0.73,1.33,2,5.0,11.0,6.3,9.6,15,-3.3,-0.51,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
27.0,36,35,1,3,1,0,0,7,0,0.03,0.09,0.12,0.8,0.8,3.2,3.9,0.02,0.09,0.12,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,196.0,361.0,43.0,1346.0,16.0,14.0,2.0,23.0,3.0,212.0,0.2,21.0,0.62,6,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,44.0,47.0,0.0,0.0,149.0,21.0,57.0,54.8,28.7,0.05,28.6,0.04,-15.0,-0.44,30.0,85.0,0.84,0.92,1.14,1,45.0,60.0,34.5,47.8,1,-13.3,-0.39,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,8,6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,833890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,1.0,349.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.16,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13,13.0,6.0,0.0,1.0,34.0,14.0,5.0,45.5,45.4,0.0,100.0,0.01,-5.0,-0.81,4.0,70.0,-0.59,-0.67,0.88,2,5.0,10.0,5.6,11.5,28,-5.9,-0.95,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,36,33,9,2,9,0,1,4,0,0.29,0.06,0.35,8.2,7.5,4.9,12.3,0.26,0.16,0.42,2335074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,26.0,0.0,1589.0,7.0,0.0,0.0,13.0,3.0,6.0,0.8,78.0,2.49,21,0.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57,23.0,86.0,0.0,1.0,200.0,50.0,96.0,52.7,16.0,0.12,26.9,0.1,16.0,0.51,19.0,78.0,0.21,-0.36,1.56,3,48.0,32.0,51.2,30.4,2,20.7,0.66,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,7,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.04,0.13,0.17,1167086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,183.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.1,2.0,0.67,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7,4.0,4.0,0.0,0.0,28.0,12.0,5.0,55.6,26.3,0.0,0.0,0.05,-1.0,-0.34,1.0,38.0,-0.59,-0.26,2.14,4,5.0,6.0,4.1,3.7,31,0.4,0.12,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,11,2,1,0,1,0,0,0,0,0.31,0.0,0.31,1.2,1.2,0.2,1.3,0.36,0.05,0.41,183708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,86.0,0.0,0.0,0.0,1.0,1.0,5.0,-0.2,9.0,2.79,3,0.93,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7,4.0,3.0,0.0,0.0,18.0,6.0,2.0,40.0,20.7,0.11,33.3,0.13,-1.0,-0.31,0.0,26.0,0.41,0.66,0.36,9,2.0,3.0,4.8,4.9,26,-0.1,-0.03,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36.0,31,14,5,2,5,0,0,4,0,0.29,0.11,0.4,4.2,4.2,2.8,7.0,0.24,0.16,0.4,817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,0.0,633.0,4.0,0.0,0.0,0.0,1.0,2.0,0.8,23.0,1.32,9,0.52,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40,1.0,122.0,0.0,0.0,40.0,0.0,243.0,66.6,13.3,0.22,39.1,0.18,-9.0,-0.52,10.0,51.0,0.65,0.05,0.77,17,18.0,27.0,20.4,31.8,4,-11.4,-0.66,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,21,15,4,4,4,0,0,5,0,0.27,0.27,0.53,3.9,3.9,3.0,6.9,0.26,0.2,0.46,6670225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,27.0,0.0,806.0,4.0,0.0,0.0,35.0,0.0,18.0,0.1,27.0,1.8,8,0.53,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11,19.0,10.0,0.0,0.0,80.0,19.0,10.0,50.0,16.3,0.15,29.6,0.15,24.0,1.6,6.0,64.0,-0.06,-0.02,2.43,6,38.0,14.0,23.7,12.9,3,10.9,0.72,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19.0,28,17,10,1,10,0,0,3,0,0.6,0.06,0.66,7.8,7.8,0.8,8.6,0.47,0.05,0.51,1834379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,27.0,0.0,308.0,1.0,0.0,0.0,0.0,0.0,2.0,2.2,45.0,2.69,20,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31,3.0,49.0,0.0,1.0,36.0,10.0,12.0,19.7,11.5,0.22,44.4,0.19,10.0,0.6,3.0,54.0,0.41,0.15,1.71,11,30.0,20.0,25.2,17.4,10,7.7,0.46,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,16,10,2,2,2,0,0,2,0,0.19,0.19,0.38,1.2,1.2,1.7,2.8,0.11,0.16,0.27,1077033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,59.0,13.0,787.0,3.0,27.0,0.0,7.0,2.0,2.0,0.8,20.0,1.89,4,0.38,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4,11.0,3.0,0.0,0.0,66.0,7.0,9.0,75.0,25.6,0.1,20.0,0.06,5.0,0.47,10.0,59.0,0.62,-0.19,1.63,6,21.0,16.0,13.5,15.1,0,-1.5,-0.14,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,16,12,1,1,1,0,0,1,0,0.09,0.09,0.17,1.9,1.9,1.3,3.2,0.16,0.11,0.27,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,5.0,0.0,282.0,2.0,0.0,0.0,2.0,0.0,5.0,-0.9,16.0,1.38,9,0.78,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10,10.0,6.0,0.0,0.0,59.0,22.0,2.0,25.0,16.4,0.06,56.3,0.12,-10.0,-0.86,7.0,65.0,0.69,0.43,0.63,4,10.0,20.0,11.7,18.9,3,-7.2,-0.62,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28.0,34,34,2,3,2,0,0,6,0,0.06,0.09,0.15,2.7,2.7,1.4,4.1,0.08,0.04,0.12,2834868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,309.0,1.0,1801.0,9.0,0.0,0.0,7.0,3.0,268.0,-0.7,18.0,0.54,6,0.18,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,58,45.0,42.0,0.0,1.0,195.0,64.0,64.0,60.4,13.4,0.11,33.3,0.19,29.0,0.88,27.0,88.0,-0.55,-0.08,1.94,0,57.0,28.0,49.7,33.0,1,16.7,0.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,32,32,4,0,4,0,0,7,0,0.13,0.0,0.13,1.7,1.7,0.0,1.7,0.05,0.0,0.05,699711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,59.0,0.0,1289.0,7.0,0.0,0.0,26.0,0.0,1.0,2.3,18.0,0.57,10,0.32,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36,36.0,60.0,1.0,1.0,249.0,35.0,73.0,54.9,9.5,0.22,55.6,0.09,-22.0,-0.7,30.0,89.0,-0.24,0.28,0.97,0,23.0,45.0,36.1,38.9,0,-2.8,-0.09,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,23,11,0,4,0,0,0,4,0,0.0,0.31,0.31,2.2,2.2,4.2,6.4,0.17,0.33,0.5,4487340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,659.0,2.0,0.0,0.0,7.0,2.0,0.0,-2.2,26.0,2.04,6,0.47,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31,12.0,11.0,0.0,0.0,80.0,23.0,3.0,21.4,22.5,0.0,23.1,0.08,14.0,1.1,6.0,50.0,0.96,0.47,2.13,12,28.0,14.0,28.9,16.2,3,12.7,1.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21,17,0,0,0,0,0,4,0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,0.04,0.0,0.04,495291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,558.0,4.0,0.0,0.0,11.0,0.0,0.0,-0.7,3.0,0.18,1,0.06,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18,46.0,17.0,0.0,0.0,90.0,14.0,49.0,74.2,7.1,0.0,33.3,0.22,-8.0,-0.48,13.0,72.0,0.23,0.12,1.33,4,16.0,24.0,15.6,23.8,13,-8.2,-0.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,35,34,1,3,1,0,0,0,0,0.03,0.09,0.12,0.6,0.6,2.2,2.8,0.02,0.06,0.08,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,106.0,409.0,5.0,1603.0,12.0,2.0,0.0,9.0,2.0,338.0,0.4,20.0,0.6,6,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,31.0,44.0,1.0,0.0,214.0,34.0,43.0,49.4,24.8,0.05,30.0,0.03,-14.0,-0.42,30.0,86.0,0.01,-0.46,1.14,1,36.0,50.0,31.9,51.7,1,-19.8,-0.59,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26.0,23,13,3,2,3,0,0,2,0,0.2,0.13,0.33,1.1,1.1,0.2,1.3,0.07,0.01,0.09,1183296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,125.0,0.0,1126.0,4.0,0.0,0.0,8.0,2.0,116.0,1.9,19.0,1.27,7,0.47,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12,19.0,6.0,0.0,0.0,65.0,29.0,16.0,72.7,23.4,0.16,36.8,0.06,29.0,1.93,11.0,59.0,-0.24,-0.29,2.48,10,40.0,11.0,30.1,11.1,13,19.0,1.27,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,17,16,1,0,1,0,0,4,0,0.06,0.0,0.06,2.3,2.3,0.2,2.5,0.14,0.01,0.16,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,546.0,4.0,0.0,0.0,12.0,1.0,2.0,-1.3,19.0,1.19,4,0.25,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,23.0,33.0,1.0,0.0,72.0,5.0,48.0,59.3,10.2,0.05,21.1,0.12,-10.0,-0.63,15.0,84.0,-0.63,0.15,0.82,1,16.0,26.0,23.7,20.1,2,3.6,0.22,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,16,13,2,0,2,0,0,2,0,0.16,0.0,0.16,1.8,1.8,0.4,2.3,0.15,0.03,0.18,210724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,72.0,0.0,484.0,2.0,0.0,0.0,6.0,0.0,51.0,0.2,9.0,0.73,4,0.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18,20.0,34.0,0.0,0.0,61.0,12.0,30.0,46.9,10.6,0.22,44.4,0.21,-8.0,-0.65,8.0,69.0,-0.88,-0.14,1.0,3,12.0,20.0,15.4,15.3,8,0.1,0.01,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
